lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
WRS336,MISSION LAKE,1972,285,-1.19916664,72.57166735,17,0.267857143,Positive,0.506335268
WRS336,MISSION LAKE,1973,282,1.134999975,63.29166619,17,0.267857143,Positive,0.506335268
WRS336,MISSION LAKE,1974,258,-0.420833324,73.78749927,17,0.267857143,Positive,0.506335268
WRS336,MISSION LAKE,1975,275,0.655833319,59.93083286,17,0.267857143,Positive,0.506335268
WRS336,MISSION LAKE,1976,269,-0.801666649,64.27250067,17,0.267857143,Positive,0.506335268
WRS336,MISSION LAKE,1977,270,0.355833325,78.63000059,17,0.267857143,Positive,0.506335268
WRS336,MISSION LAKE,1978,279,-0.891666647,73.59583346,17,0.267857143,Positive,0.506335268
WRS336,MISSION LAKE,1979,287,-0.214999995,80.92333317,17,0.267857143,Positive,0.506335268
WRS336,MISSION LAKE,1980,303,-0.640833319,75.03916693,17,0.267857143,Positive,0.506335268
WRS300,LAKE MEGANTIC,1941,118,1.346666637,56.50250045,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1942,124,0.626666653,40.34333328,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1943,149,0.034166666,38.08666674,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1944,144,1.072499976,62.19416769,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1945,109,-0.547499988,47.84749969,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1946,126,0.062499999,37.40333295,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1948,124,0.094166665,36.03083348,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1949,98,-0.0125,42.60833363,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1950,117,-2.286666616,48.77249996,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1953,103,1.324166637,43.92749957,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1954,107,0.368333325,49.00500003,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1956,138,-0.544166655,43.74916665,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1957,107,0.104166664,42.47999962,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1958,113,0.767499983,36.1899995,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1959,152,-0.137499997,50.64916666,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1960,131,0.212499995,32.65583352,17,0.225,Positive,0.901483047
WRS300,LAKE MEGANTIC,1961,139,0.851666648,27.21833332,17,0.225,Positive,0.901483047
VSV7,LAKE BAUNT,1972,211,-0.397499991,13.16166644,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1973,216,0.874166647,18.65916682,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1974,220,-0.58083332,26.79166654,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1975,215,0.986666645,24.20666695,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1976,205,-0.376666658,20.84666663,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1977,220,-0.298333327,28.25000011,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1978,210,0.30416666,26.13833298,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1979,226,0.284999994,24.3141669,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1980,222,-0.15333333,21.6525002,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1981,210,0.282499994,16.65083315,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1982,227,1.158333307,22.04666666,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1983,217,0.999166644,26.21333328,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1984,209,-0.174166663,31.63000014,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1985,215,-0.534166655,27.59083371,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1986,215,0.919999979,12.50666674,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1987,216,-0.266666661,29.36916658,17,0.175,Positive,0.647850648
VSV7,LAKE BAUNT,1988,220,0.60083332,32.35083235,17,0.175,Positive,0.647850648
DML1,LEJ DA SAN MUREZZAN,1977,158,0.568333321,83.05749965,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1978,164,-0.689999985,71.1091663,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1979,165,-1.090833309,55.19999894,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1980,141,0.288333327,58.10999974,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1981,133,1.018333311,68.99999916,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1982,131,-0.456666656,73.73500021,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1983,139,0.546666654,78.90083305,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1984,143,0.535833321,73.57666667,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1985,146,-0.534166655,79.12416625,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1986,141,0.689166651,73.04083419,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1987,142,2.568333276,49.7791665,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1988,128,0.788333316,49.53083295,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1989,153,-0.485833322,53.62416744,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1990,138,1.353333303,64.78083332,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1991,139,0.750833317,87.29166635,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1992,155,0.380833325,54.30833284,17,-0.408333333,Negative,0.431998015
DML1,LEJ DA SAN MUREZZAN,1993,141,-0.626666653,62.7808338,17,-0.408333333,Negative,0.431998015
WRS270,KLUANE LAKE,1967,209,-0.815833315,57.34333372,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1968,183,0.370833325,65.32749923,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1969,176,0.337499992,60.95666631,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1970,192,-0.131666664,76.90166593,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1971,201,0.099999998,62.35500018,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1972,196,-1.501666633,61.20583359,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1973,211,1.092499976,61.1091663,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1974,209,-0.696666651,67.74000025,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1975,190,0.527499988,61.48166633,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1976,207,-0.479166656,57.25333373,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1977,159,0.898333313,70.72166634,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1978,192,-0.656666652,52.03416673,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1979,174,-0.767499983,57.26583417,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1980,161,-0.220833328,51.89750036,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1981,187,1.194999973,44.0891668,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1982,193,-0.640833319,57.67166686,17,-0.614583333,Negative,0.483012275
WRS270,KLUANE LAKE,1983,200,0.948333312,64.30666685,17,-0.614583333,Negative,0.483012275
EK27,LAKE KIVIJARVI (1408),1971,167,-0.650833319,46.94916677,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1972,180,1.469166634,48.42249966,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1973,137,0.267499994,47.51666641,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1974,185,2.07666662,59.34333313,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1975,166,1.694166629,46.10333316,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1976,194,-0.956666645,45.0558335,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1977,189,-0.074999998,56.26416636,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1978,171,-1.462499967,35.16916664,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1979,195,-0.031666666,54.71416664,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1980,191,-0.699166651,45.61166684,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1981,188,-0.550833321,53.99250054,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1982,162,0.488333322,45.80916731,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1983,147,0.475833323,58.03666719,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1984,171,0.983333311,48.09000047,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1987,162,-1.618333297,52.60666664,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1988,181,0.393333325,52.3858331,17,-0.660714286,Negative,0.535955526
EK27,LAKE KIVIJARVI (1408),1990,152,1.301666638,46.6433332,17,-0.660714286,Negative,0.535955526
RA1,LAKE MUEGGELSEE,1977,24,0.114999997,72.66666619,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1978,28,-0.87499998,61.62166723,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1979,96,-0.035833333,70.77749952,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1980,60,-0.61083332,79.07833401,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1981,43,0.182499996,66.40583372,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1982,81,-0.164166663,80.51083406,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1983,20,0.579999987,71.49333318,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1984,67,0.317499993,74.34166654,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1985,89,-0.114166664,83.36833286,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1986,67,0.302499993,75.99166711,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1987,85,1.289166638,61.33833313,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1991,43,1.330833304,62.50249926,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1992,13,-0.632499986,77.35166661,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1993,27,-0.185833329,71.02583281,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1994,22,-0.096666665,61.87500032,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1995,9,0.106666664,84.27250115,17,-1.083333333,Negative,0.59167167
RA1,LAKE MUEGGELSEE,1996,126,-0.343333326,86.28333282,17,-1.083333333,Negative,0.59167167
WRS324,LYNN LAKE,1970,218,-0.173333329,52.71999963,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1971,189,-0.31416666,79.37083324,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1972,200,-1.061666643,73.27999957,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1973,216,0.330833326,54.39416627,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1974,198,0.647499986,57.63083402,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1975,228,-0.73166665,63.19333275,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1976,202,0.740833317,63.00749985,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1977,200,0.29416666,59.87916613,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1978,204,-0.282499994,62.51583322,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1979,202,-0.024999999,48.20249939,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1980,193,0.31916666,62.07916657,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1981,213,1.4858333,69.47833316,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1982,208,-0.805833315,84.56583325,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1983,205,0.611666653,75.1433328,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1985,195,-0.673333318,57.58916752,16,0.357142857,Positive,0.786421625
WRS324,LYNN LAKE,1986,216,1.091666642,65.73416646,16,0.357142857,Positive,0.786421625
WRS370,RICE LAKE,1969,164,0.933333312,15.8433333,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1970,173,-0.141666664,8.533333287,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1971,166,0.524999988,11.67666674,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1972,176,-2.391666613,6.354999946,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1973,159,0.699999984,11.40416671,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1974,186,-1.099999975,11.74583327,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1975,171,-0.199999996,12.48166671,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1976,158,-0.60833332,8.714166751,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1977,180,1.32499997,8.360000084,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1978,166,-0.574999987,14.86583347,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1979,184,-0.833333315,10.90250007,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1980,170,1.066666643,9.228333394,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1981,174,2.06666662,15.20000002,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1982,161,-0.89999998,8.316666536,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1983,174,-0.099999998,14.03666659,16,-0.211111111,Negative,0.821535654
WRS370,RICE LAKE,1984,151,-0.683333318,9.994166628,16,-0.211111111,Negative,0.821535654
JJM5,LITTLE ROCK LAKE,1985,159,-0.484999989,83.03166636,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1986,147,0.542499988,62.09666689,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1987,149,2.085833287,57.77750043,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1988,140,0.511666655,59.4383328,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1989,157,-0.664166652,47.42416684,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1990,150,0.991666645,71.45249987,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1991,133,0.890833313,87.57583221,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1992,171,-0.042499999,65.54583438,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1993,163,-0.179999996,62.29083295,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1994,157,0.328333326,65.782499,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1995,147,0.469166656,76.88583295,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1996,180,-0.748333317,86.93666585,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1997,165,0.188333329,68.46083323,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1998,143,2.592499942,53.33583387,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,1999,124,1.667499963,70.89416671,16,-1,Negative,0.498589426
JJM5,LITTLE ROCK LAKE,2000,118,0.72666665,66.03666687,16,-1,Negative,0.498589426
VSV16,LAKE M.DARPIR,1969,264,-1.564166632,31.43666671,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1970,260,0.199166662,30.18249979,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1973,238,1.222499973,39.15499932,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1974,240,-1.299999971,39.26083328,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1975,233,1.416666635,41.57666643,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1976,255,-0.560833321,38.16416663,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1977,273,-1.022499977,43.13666614,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1978,270,1.143333308,36.28916661,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1979,245,0.121666664,36.51333262,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1980,264,0.082499998,33.76499958,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1981,253,0.976666645,40.24166638,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1982,256,1.090833309,41.80583287,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1985,266,-0.58583332,23.61666675,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1986,257,1.230833306,33.09333353,15,0.666666667,Positive,0.457349641
VSV16,LAKE M.DARPIR,1987,258,-0.913333313,29.30833367,15,0.666666667,Positive,0.457349641
VSV6,LAKE BARUN-TOREY,1966,192,-0.258333328,47.9983333,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1967,184,0.953333312,35.11500017,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1968,184,-0.844999981,41.73999961,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1969,199,-3.099166597,46.77166655,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1970,194,-0.280833327,42.65833298,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1971,204,0.440833323,42.57916681,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1972,176,-0.392499991,36.85916682,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1973,187,0.369999992,47.40916669,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1974,196,1.044166643,29.91666647,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1975,196,2.197499951,27.0091664,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1976,191,-0.934999979,37.01333335,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1977,190,0.234999995,43.68583298,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1978,187,-0.307499993,46.62833341,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1979,198,0.081666665,33.90499989,15,0.3,Positive,0.690740183
VSV6,LAKE BARUN-TOREY,1980,192,-0.258333328,46.75666682,15,0.3,Positive,0.690740183
WRS248,GOLDEN LAKE,1957,139,-0.042499999,35.79916708,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1958,131,1.083333309,37.30666645,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1959,139,-0.363333325,41.21416656,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1960,130,0.325833326,28.38416678,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1961,124,0.936666646,41.30833324,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1962,130,0.683333318,26.71083291,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1963,119,1.261666638,41.45833327,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1964,121,-0.067499998,32.62083284,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1965,134,-0.648333319,51.40833406,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1967,123,0.294999993,33.90416655,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1968,109,0.082499998,40.8325003,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1969,131,-0.539999988,41.56083401,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1970,135,-0.27666666,39.93999974,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1971,143,-0.252499994,37.33833361,15,0.25,Positive,0.7280732
WRS248,GOLDEN LAKE,1972,144,-1.089166642,45.59749977,15,0.25,Positive,0.7280732
WRS249,GOSHEN LAKE,1958,66,-0.516666655,53.15833346,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1959,137,0.257499994,60.93416595,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1960,119,-0.016666666,52.47250064,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1961,150,0.29166666,52.59333277,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1963,141,-0.639999986,57.18916575,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1964,126,0.422499991,44.54583295,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1965,110,-0.512499989,59.90249976,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1966,95,-0.106666664,58.58833361,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1968,110,-0.179166663,57.81250016,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1969,106,-0.000833333,60.70750125,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1970,107,-0.308333326,59.81250032,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1971,136,-0.005,60.77999989,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1972,162,-0.911666646,87.9958334,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1973,129,1.084999976,69.91499964,15,-0.5,Negative,0.804336068
WRS249,GOSHEN LAKE,1974,105,-0.226666662,63.65249983,15,-0.5,Negative,0.804336068
WRS193,ALLUMETTE LAKE,1973,130,-0.868333314,27.00666694,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1974,130,0.029999999,40.55083338,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1975,107,-0.46749999,29.55583306,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1976,120,1.118333308,38.35333323,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1977,126,1.384166636,33.60500018,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1978,134,0.794166649,27.72833325,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1979,126,-0.080833332,36.24000013,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1980,105,0.474166656,47.44166629,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1981,117,1.678333296,36.71166674,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1982,116,-0.979166645,33.9708332,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1983,103,-0.164166663,35.19750025,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1984,123,0.815833315,29.21499999,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1985,123,0.658333319,34.99500028,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1988,143,1.151666641,41.31833331,15,-0.666666667,Negative,0.253283986
WRS193,ALLUMETTE LAKE,1991,97,1.309999971,44.79166661,15,-0.666666667,Negative,0.253283986
PJD2,BOSHKUNG,1983,108,0.60833332,83.20333322,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1984,124,0.393333325,75.9516662,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1985,114,-0.094999998,77.63083267,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1986,118,0.295833327,87.38833332,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1987,115,1.089166642,76.4816672,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1988,109,0.42749999,66.0899992,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1989,136,-0.579999987,66.3166666,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1990,155,1.279166638,80.83666611,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1991,107,1.331666637,70.68083461,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1992,136,-0.611666653,85.19750055,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1993,113,-0.206666662,83.43583441,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1994,121,-0.090833331,65.87083403,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1995,104,0.227499995,76.39833387,14,0.5,Positive,0.701134269
PJD2,BOSHKUNG,1996,151,-0.124999997,91.25000064,14,0.5,Positive,0.701134269
WRS281,LAC LA CHESNAYE,1977,181,1.232499972,38.56500006,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1978,152,0.369999992,44.03583336,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1979,160,-0.084166665,38.22083322,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1980,156,0.998333311,38.79999924,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1981,151,2.770833271,29.00666646,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1982,144,-1.477499967,32.94416642,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1983,161,0.562499987,37.95499984,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1984,152,0.891666647,46.08416661,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1985,162,0.192499996,29.22999998,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1986,166,1.570833298,36.7741665,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1990,171,0.661666652,26.3433338,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1991,142,1.528333299,28.14083282,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1992,152,1.431666635,25.96333377,14,-1,Negative,0.408961342
WRS281,LAC LA CHESNAYE,1993,135,1.390833302,36.03583326,14,-1,Negative,0.408961342
JJM31,ANVIL LAKE,1994,145,0.31166666,66.10749992,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,1995,139,0.356666659,71.51916711,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,1996,186,-0.865833314,79.99749994,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,1997,166,0.041666666,66.98000081,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,1998,140,2.654999941,49.11166636,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,1999,127,1.600833298,71.6733342,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,2000,125,0.742499983,67.28333298,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,2001,149,1.652499963,70.74333318,14,-1.25,Negative,0.377718107
